name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
HUAWEI NOVA 10 PRO,,,DEV-115,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 PRO | 256GB | GREEN | 2022,,,,,,HUA-10-780,,,,,,,
HUAWEI NOVA 10 PRO,,,DEV-115,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 PRO | 256GB | SILVER | 2022,,,,,,HUA-10-781,,,,,,,
HUAWEI NOVA 11,,,DEV-116,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 | 128GB | BLACK | 2023,,,,,,HUA-11-782,,,,,,,
HUAWEI NOVA 11,,,DEV-116,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 | 128GB | GREEN | 2023,,,,,,HUA-11-783,,,,,,,
HUAWEI NOVA 11,,,DEV-116,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 | 128GB | WHITE | 2023,,,,,,HUA-11-784,,,,,,,
HUAWEI NOVA 11,,,DEV-116,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 | 256GB | BLACK | 2023,,,,,,HUA-11-785,,,,,,,
HUAWEI NOVA 11,,,DEV-116,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 | 256GB | GREEN | 2023,,,,,,HUA-11-786,,,,,,,
HUAWEI NOVA 11,,,DEV-116,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 | 256GB | WHITE | 2023,,,,,,HUA-11-787,,,,,,,
HUAWEI NOVA 11 PRO,,,DEV-117,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 PRO | 256GB | BLACK | 2023,,,,,,HUA-11-788,,,,,,,
HUAWEI NOVA 11 PRO,,,DEV-117,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 PRO | 256GB | GOLD | 2023,,,,,,HUA-11-789,,,,,,,
HUAWEI NOVA 11 PRO,,,DEV-117,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 PRO | 256GB | GREEN | 2023,,,,,,HUA-11-790,,,,,,,
HUAWEI NOVA 11 PRO,,,DEV-117,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 PRO | 512GB | BLACK | 2023,,,,,,HUA-11-791,,,,,,,
HUAWEI NOVA 11 PRO,,,DEV-117,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 PRO | 512GB | GOLD | 2023,,,,,,HUA-11-792,,,,,,,
HUAWEI NOVA 11 PRO,,,DEV-117,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 11 PRO | 512GB | GREEN | 2023,,,,,,HUA-11-793,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 256GB | BLACK | 2024,,,,,,HUA-13-794,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 256GB | GREEN | 2024,,,,,,HUA-13-795,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 256GB | PURPLE | 2024,,,,,,HUA-13-796,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 256GB | WHITE | 2024,,,,,,HUA-13-797,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 512GB | BLACK | 2024,,,,,,HUA-13-798,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 512GB | GREEN | 2024,,,,,,HUA-13-799,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 512GB | PURPLE | 2024,,,,,,HUA-13-800,,,,,,,
HUAWEI NOVA 13,,,DEV-118,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 | 512GB | WHITE | 2024,,,,,,HUA-13-801,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 1TB | BLACK | 2024,,,,,,HUA-13-802,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 1TB | GREEN | 2024,,,,,,HUA-13-803,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 1TB | PURPLE | 2024,,,,,,HUA-13-804,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 1TB | WHITE | 2024,,,,,,HUA-13-805,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 256GB | BLACK | 2024,,,,,,HUA-13-806,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 256GB | GREEN | 2024,,,,,,HUA-13-807,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 256GB | PURPLE | 2024,,,,,,HUA-13-808,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 256GB | WHITE | 2024,,,,,,HUA-13-809,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 512GB | BLACK | 2024,,,,,,HUA-13-810,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 512GB | GREEN | 2024,,,,,,HUA-13-811,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 512GB | PURPLE | 2024,,,,,,HUA-13-812,,,,,,,
HUAWEI NOVA 13 PRO,,,DEV-119,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 13 PRO | 512GB | WHITE | 2024,,,,,,HUA-13-813,,,,,,,
GALAXY A20,,,DEV-12,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A20 | 32GB | BLACK | 2019,,,,,,GAL-A20-91,,,,,,,
GALAXY A20,,,DEV-12,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A20 | 32GB | BLUE | 2019,,,,,,GAL-A20-92,,,,,,,
GALAXY A20,,,DEV-12,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A20 | 32GB | RED | 2019,,,,,,GAL-A20-93,,,,,,,
HUAWEI NOVA 5T,,,DEV-120,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 5T | 128GB | BLACK | 2019,,,,,,HUA-5T-814,,,,,,,
HUAWEI NOVA 5T,,,DEV-120,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 5T | 128GB | CRUSH BLUE | 2019,,,,,,HUA-5T-815,,,,,,,
HUAWEI NOVA 5T,,,DEV-120,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 5T | 128GB | MIDSUMMER PURPLE | 2019,,,,,,HUA-5T-816,,,,,,,
HUAWEI NOVA 7I,,,DEV-121,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 7I | 128GB | CRUSH GREEN | 2020,,,,,,HUA-7I-817,,,,,,,
HUAWEI NOVA 7I,,,DEV-121,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 7I | 128GB | MIDNIGHT BLACK | 2020,,,,,,HUA-7I-818,,,,,,,
HUAWEI NOVA 7I,,,DEV-121,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 7I | 128GB | SAKURA PINK | 2020,,,,,,HUA-7I-819,,,,,,,
HUAWEI NOVA 8,,,DEV-122,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 8 | 128GB | BLACK | 2021,,,,,,HUA-8-820,,,,,,,
HUAWEI NOVA 8,,,DEV-122,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 8 | 128GB | GREEN | 2021,,,,,,HUA-8-821,,,,,,,
HUAWEI NOVA 8,,,DEV-122,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 8 | 128GB | VIOLET | 2021,,,,,,HUA-8-822,,,,,,,
HUAWEI NOVA 9,,,DEV-123,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 9 | 128GB | BLACK | 2021,,,,,,HUA-9-823,,,,,,,
HUAWEI NOVA 9,,,DEV-123,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 9 | 128GB | GREEN | 2021,,,,,,HUA-9-824,,,,,,,
HUAWEI NOVA 9,,,DEV-123,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 9 | 128GB | STARRY BLUE | 2021,,,,,,HUA-9-825,,,,,,,
HUAWEI NOVA 9,,,DEV-123,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 9 | 256GB | BLACK | 2021,,,,,,HUA-9-826,,,,,,,
HUAWEI NOVA 9,,,DEV-123,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 9 | 256GB | GREEN | 2021,,,,,,HUA-9-827,,,,,,,
HUAWEI NOVA 9,,,DEV-123,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 9 | 256GB | STARRY BLUE | 2021,,,,,,HUA-9-828,,,,,,,
HUAWEI NOVA Y60,,,DEV-124,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA Y60 | 64GB | CRUSH GREEN | 2021,,,,,,HUA-Y60-829,,,,,,,
HUAWEI NOVA Y60,,,DEV-124,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA Y60 | 64GB | MIDNIGHT BLACK | 2021,,,,,,HUA-Y60-830,,,,,,,
HUAWEI P SMART PRO,,,DEV-125,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P SMART PRO | 128GB | BREATHING CRYSTAL | 2019,,,,,,HUA-P-831,,,,,,,
HUAWEI P SMART PRO,,,DEV-125,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P SMART PRO | 128GB | MIDNIGHT BLACK | 2019,,,,,,HUA-P-832,,,,,,,
HUAWEI P10,,,DEV-126,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 | 128GB | GRAPHITE BLACK | 2017,,,,,,HUA-P10-833,,,,,,,
HUAWEI P10,,,DEV-126,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 | 128GB | MYSTIC SILVER | 2017,,,,,,HUA-P10-834,,,,,,,
HUAWEI P10,,,DEV-126,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 | 128GB | PRESTIGE GOLD | 2017,,,,,,HUA-P10-835,,,,,,,
HUAWEI P10,,,DEV-126,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 | 64GB | GRAPHITE BLACK | 2017,,,,,,HUA-P10-836,,,,,,,
HUAWEI P10,,,DEV-126,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 | 64GB | MYSTIC SILVER | 2017,,,,,,HUA-P10-837,,,,,,,
HUAWEI P10,,,DEV-126,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 | 64GB | PRESTIGE GOLD | 2017,,,,,,HUA-P10-838,,,,,,,
HUAWEI P10 PLUS,,,DEV-127,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 PLUS | 128GB | BLACK | 2017,,,,,,HUA-P10-839,,,,,,,
HUAWEI P10 PLUS,,,DEV-127,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 PLUS | 128GB | GOLD | 2017,,,,,,HUA-P10-840,,,,,,,
HUAWEI P10 PLUS,,,DEV-127,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 PLUS | 128GB | GREENERY | 2017,,,,,,HUA-P10-841,,,,,,,
HUAWEI P10 PLUS,,,DEV-127,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 PLUS | 64GB | BLACK | 2017,,,,,,HUA-P10-842,,,,,,,
HUAWEI P10 PLUS,,,DEV-127,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 PLUS | 64GB | GOLD | 2017,,,,,,HUA-P10-843,,,,,,,
HUAWEI P10 PLUS,,,DEV-127,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P10 PLUS | 64GB | GREENERY | 2017,,,,,,HUA-P10-844,,,,,,,
HUAWEI P20,,,DEV-128,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 | 128GB | BLACK | 2018,,,,,,HUA-P20-845,,,,,,,
HUAWEI P20,,,DEV-128,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 | 128GB | MIDNIGHT BLUE | 2018,,,,,,HUA-P20-846,,,,,,,
HUAWEI P20,,,DEV-128,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 | 128GB | PINK GOLD | 2018,,,,,,HUA-P20-847,,,,,,,
HUAWEI P20,,,DEV-128,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 | 64GB | BLACK | 2018,,,,,,HUA-P20-848,,,,,,,
HUAWEI P20,,,DEV-128,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 | 64GB | MIDNIGHT BLUE | 2018,,,,,,HUA-P20-849,,,,,,,
HUAWEI P20,,,DEV-128,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 | 64GB | PINK GOLD | 2018,,,,,,HUA-P20-850,,,,,,,
HUAWEI P20 PRO,,,DEV-129,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 PRO | 128GB | BLACK | 2018,,,,,,HUA-P20-851,,,,,,,
HUAWEI P20 PRO,,,DEV-129,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 PRO | 128GB | PINK GOLD | 2018,,,,,,HUA-P20-852,,,,,,,
HUAWEI P20 PRO,,,DEV-129,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P20 PRO | 128GB | TWILIGHT | 2018,,,,,,HUA-P20-853,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 32GB | BLACK | 2020,,,,,,GAL-A21-94,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 32GB | BLUE | 2020,,,,,,GAL-A21-95,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 32GB | RED | 2020,,,,,,GAL-A21-96,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 32GB | WHITE | 2020,,,,,,GAL-A21-97,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 64GB | BLACK | 2020,,,,,,GAL-A21-98,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 64GB | BLUE | 2020,,,,,,GAL-A21-99,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 64GB | RED | 2020,,,,,,GAL-A21-100,,,,,,,
GALAXY A21,,,DEV-13,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A21 | 64GB | WHITE | 2020,,,,,,GAL-A21-101,,,,,,,
HUAWEI P30,,,DEV-130,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 | 128GB | AURORA | 2019,,,,,,HUA-P30-854,,,,,,,
HUAWEI P30,,,DEV-130,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 | 128GB | BLACK | 2019,,,,,,HUA-P30-855,,,,,,,
HUAWEI P30,,,DEV-130,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 | 128GB | BREATHING CRYSTAL | 2019,,,,,,HUA-P30-856,,,,,,,
HUAWEI P30,,,DEV-130,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 | 64GB | AURORA | 2019,,,,,,HUA-P30-857,,,,,,,
HUAWEI P30,,,DEV-130,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 | 64GB | BLACK | 2019,,,,,,HUA-P30-858,,,,,,,
HUAWEI P30,,,DEV-130,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 | 64GB | BREATHING CRYSTAL | 2019,,,,,,HUA-P30-859,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 128GB | AMBER SUNRISE | 2019,,,,,,HUA-P30-860,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 128GB | AURORA | 2019,,,,,,HUA-P30-861,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 128GB | BLACK | 2019,,,,,,HUA-P30-862,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 256GB | AMBER SUNRISE | 2019,,,,,,HUA-P30-863,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 256GB | AURORA | 2019,,,,,,HUA-P30-864,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 256GB | BLACK | 2019,,,,,,HUA-P30-865,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 512GB | AMBER SUNRISE | 2019,,,,,,HUA-P30-866,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 512GB | AURORA | 2019,,,,,,HUA-P30-867,,,,,,,
HUAWEI P30 PRO,,,DEV-131,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P30 PRO | 512GB | BLACK | 2019,,,,,,HUA-P30-868,,,,,,,
HUAWEI P40,,,DEV-132,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 | 128GB | BLACK | 2020,,,,,,HUA-P40-869,,,,,,,
HUAWEI P40,,,DEV-132,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 | 128GB | BLUSH GOLD | 2020,,,,,,HUA-P40-870,,,,,,,
HUAWEI P40,,,DEV-132,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 | 128GB | SILVER FROST | 2020,,,,,,HUA-P40-871,,,,,,,
HUAWEI P40 PRO,,,DEV-133,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 PRO | 256GB | BLACK | 2020,,,,,,HUA-P40-872,,,,,,,
HUAWEI P40 PRO,,,DEV-133,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 PRO | 256GB | DEEP SEA BLUE | 2020,,,,,,HUA-P40-873,,,,,,,
HUAWEI P40 PRO,,,DEV-133,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 PRO | 256GB | SILVER FROST | 2020,,,,,,HUA-P40-874,,,,,,,
HUAWEI P40 PRO+,,,DEV-134,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 PRO+ | 512GB | BLACK CERAMIC | 2020,,,,,,HUA-P40-875,,,,,,,
HUAWEI P40 PRO+,,,DEV-134,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P40 PRO+ | 512GB | WHITE CERAMIC | 2020,,,,,,HUA-P40-876,,,,,,,
HUAWEI P50,,,DEV-135,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 | 128GB | COCOA GOLD | 2021,,,,,,HUA-P50-877,,,,,,,
HUAWEI P50,,,DEV-135,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 | 128GB | GOLDEN BLACK | 2021,,,,,,HUA-P50-878,,,,,,,
HUAWEI P50,,,DEV-135,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 | 128GB | PEARL WHITE | 2021,,,,,,HUA-P50-879,,,,,,,
HUAWEI P50,,,DEV-135,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 | 256GB | COCOA GOLD | 2021,,,,,,HUA-P50-880,,,,,,,
HUAWEI P50,,,DEV-135,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 | 256GB | GOLDEN BLACK | 2021,,,,,,HUA-P50-881,,,,,,,
HUAWEI P50,,,DEV-135,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 | 256GB | PEARL WHITE | 2021,,,,,,HUA-P50-882,,,,,,,
HUAWEI P50 POCKET,,,DEV-136,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 POCKET | 256GB | PREMIUM GOLD | 2022,,,,,,HUA-P50-883,,,,,,,
HUAWEI P50 POCKET,,,DEV-136,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 POCKET | 256GB | SILVER FROST | 2022,,,,,,HUA-P50-884,,,,,,,
HUAWEI P50 POCKET,,,DEV-136,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 POCKET | 512GB | PREMIUM GOLD | 2022,,,,,,HUA-P50-885,,,,,,,
HUAWEI P50 POCKET,,,DEV-136,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI P50 POCKET | 512GB | SILVER FROST | 2022,,,,,,HUA-P50-886,,,,,,,
